Pokemon Name,Description
Wobbuffet,Wobbuffet is a Psychic type Pokémon introduced in Generation 2. It is known as the Patient Pokémon.
Tsareena,Tsareena is a Grass type Pokémon introduced in Generation 7. It is known as the Fruit Pokémon.
Reuniclus,Reuniclus is a Psychic type Pokémon introduced in Generation 5. It is known as the Multiplying Pokémon.
Feraligatr,Feraligatr is a Water type Pokémon introduced in Generation 2. It is known as the Big Jaw Pokémon.
Eldegoss,Eldegoss is a Grass type Pokémon introduced in Generation 8. It is known as the Cotton Bloom Pokémon.
Shellder,Shellder is a Water type Pokémon introduced in Generation 1. It is known as the Bivalve Pokémon.
Smeargle,Smeargle is a Normal type Pokémon introduced in Generation 2. It is known as the Painter Pokémon.
Venonat,Venonat is a Bug/Poison type Pokémon introduced in Generation 1. It is known as the Insect Pokémon.
Weezing,Weezing is a Poison type Pokémon introduced in Generation 1. It is known as the Poison Gas Pokémon.
Sunflora,Sunflora is a Grass type Pokémon introduced in Generation 2. It is known as the Sun Pokémon.
Lugia,Lugia is a Psychic/Flying type Pokémon introduced in Generation 2. It is known as the Diving Pokémon.
Flapple,Flapple is a Grass/Dragon type Pokémon introduced in Generation 8. It is known as the Apple Wing Pokémon.
Eiscue,Eiscue is an Ice type Pokémon introduced in Generation 8. It is known as the Penguin Pokémon.
Ursaring,Ursaring is a Normal type Pokémon introduced in Generation 2. It is known as the Hibernator Pokémon.
Salandit,Salandit is a Poison/Fire type Pokémon introduced in Generation 7. It is known as the Toxic Lizard Pokémon.
Rillaboom,Rillaboom is a Grass type Pokémon introduced in Generation 8. It is known as the Drummer Pokémon.
Fomantis,Fomantis is a Grass type Pokémon introduced in Generation 7. It is known as the Sickle Grass Pokémon.
Nosepass,Nosepass is a Rock type Pokémon introduced in Generation 3. It is known as the Compass Pokémon.
Jolteon,Jolteon is an Electric type Pokémon introduced in Generation 1. It is known as the Lightning Pokémon.
Froslass,Froslass is an Ice/Ghost type Pokémon introduced in Generation 4. It is known as the Snow Land Pokémon.
Landorus,Landorus is a Ground/Flying type Pokémon introduced in Generation 5. It is known as the Abundance Pokémon.
Heracross,Heracross is a Bug/Fighting type Pokémon introduced in Generation 2. It is known as the Single Horn Pokémon.
Cursola,Cursola is a Ghost type Pokémon introduced in Generation 8. It is known as the Coral Pokémon.
Charmander,Charmander is a Fire type Pokémon introduced in Generation 1. It is known as the Lizard Pokémon.
Hawlucha,Hawlucha is a Fighting/Flying type Pokémon introduced in Generation 6. It is known as the Wrestling Pokémon.
Honchkrow,Honchkrow is a Dark/Flying type Pokémon introduced in Generation 4. It is known as the Big Boss Pokémon.
Sizzlipede,Sizzlipede is a Fire/Bug type Pokémon introduced in Generation 8. It is known as the Radiator Pokémon.
Slowbro,Slowbro is a Water/Psychic type Pokémon introduced in Generation 1. It is known as the Hermit Crab Pokémon.
Buzzwole,Buzzwole is a Bug/Fighting type Pokémon introduced in Generation 7. It is known as the Swollen Pokémon.
Skiploom,Skiploom is a Grass/Flying type Pokémon introduced in Generation 2. It is known as the Cottonweed Pokémon.
Lilligant,Lilligant is a Grass type Pokémon introduced in Generation 5. It is known as the Flowering Pokémon.
Guzzlord,Guzzlord is a Dark/Dragon type Pokémon introduced in Generation 7. It is known as the Junkivore Pokémon.
Sawk,Sawk is a Fighting type Pokémon introduced in Generation 5. It is known as the Karate Pokémon.
Tornadus,Tornadus is a Flying type Pokémon introduced in Generation 5. It is known as the Cyclone Pokémon.
Basculin,Basculin is a Water type Pokémon introduced in Generation 5. It is known as the Hostile Pokémon.
Ponyta,Ponyta is a Fire type Pokémon introduced in Generation 1. It is known as the Fire Horse Pokémon.
Magikarp,Magikarp is a Water type Pokémon introduced in Generation 1. It is known as the Fish Pokémon.
Hypno,Hypno is a Psychic type Pokémon introduced in Generation 1. It is known as the Hypnosis Pokémon.
Crobat,Crobat is a Poison/Flying type Pokémon introduced in Generation 2. It is known as the Bat Pokémon.
Arbok,Arbok is a Poison type Pokémon introduced in Generation 1. It is known as the Cobra Pokémon.
Espeon,Espeon is a Psychic type Pokémon introduced in Generation 2. It is known as the Sun Pokémon.
Darmanitan,Darmanitan is a Fire type Pokémon introduced in Generation 5. It is known as the Blazing Pokémon.
Uxie,Uxie is a Psychic type Pokémon introduced in Generation 4. It is known as the Knowledge Pokémon.
Drifblim,Drifblim is a Ghost/Flying type Pokémon introduced in Generation 4. It is known as the Blimp Pokémon.
Regieleki,Regieleki is an Electric type Pokémon introduced in Generation 8. It is known as the Electron Pokémon.
Solgaleo,Solgaleo is a Psychic/Steel type Pokémon introduced in Generation 7. It is known as the Sunne Pokémon.
Pikachu,Pikachu is an Electric type Pokémon introduced in Generation 1. It is known as the Mouse Pokémon.
Morgrem,Morgrem is a Dark/Fairy type Pokémon introduced in Generation 8. It is known as the Devious Pokémon.
Terrakion,Terrakion is a Rock/Fighting type Pokémon introduced in Generation 5. It is known as the Cavern Pokémon.
Blissey,Blissey is a Normal type Pokémon introduced in Generation 2. It is known as the Happiness Pokémon.
Raikou,Raikou is an Electric type Pokémon introduced in Generation 2. It is known as the Thunder Pokémon.
Fletchinder,Fletchinder is a Fire/Flying type Pokémon introduced in Generation 6. It is known as the Ember Pokémon.
Audino,Audino is a Normal type Pokémon introduced in Generation 5. It is known as the Hearing Pokémon.
Necrozma,Necrozma is a Psychic type Pokémon introduced in Generation 7. It is known as the Prism Pokémon.
Gurdurr,Gurdurr is a Fighting type Pokémon introduced in Generation 5. It is known as the Muscular Pokémon.
Togekiss,Togekiss is a Fairy/Flying type Pokémon introduced in Generation 4. It is known as the Jubilee Pokémon.
Heatmor,Heatmor is a Fire type Pokémon introduced in Generation 5. It is known as the Anteater Pokémon.
Staryu,Staryu is a Water type Pokémon introduced in Generation 1. It is known as the Star Shape Pokémon.
Avalugg,Avalugg is an Ice type Pokémon introduced in Generation 6. It is known as the Iceberg Pokémon.
Kadabra,Kadabra is a Psychic type Pokémon introduced in Generation 1. It is known as the Psi Pokémon.
Frosmoth,Frosmoth is an Ice/Bug type Pokémon introduced in Generation 8. It is known as the Frost Moth Pokémon.
Gligar,Gligar is a Ground/Flying type Pokémon introduced in Generation 2. It is known as the FlyScorpion Pokémon.
Wailmer,Wailmer is a Water type Pokémon introduced in Generation 3. It is known as the Ball Whale Pokémon.
Amaura,Amaura is a Rock/Ice type Pokémon introduced in Generation 6. It is known as the Tundra Pokémon.
Mudbray,Mudbray is a Ground type Pokémon introduced in Generation 7. It is known as the Donkey Pokémon.
Stantler,Stantler is a Normal type Pokémon introduced in Generation 2. It is known as the Big Horn Pokémon.
Arctozolt,Arctozolt is an Electric/Ice type Pokémon introduced in Generation 8. It is known as the Fossil Pokémon.
Doublade,Doublade is a Steel/Ghost type Pokémon introduced in Generation 6. It is known as the Sword Pokémon.
Pancham,Pancham is a Fighting type Pokémon introduced in Generation 6. It is known as the Playful Pokémon.
Throh,Throh is a Fighting type Pokémon introduced in Generation 5. It is known as the Judo Pokémon.
Shelgon,Shelgon is a Dragon type Pokémon introduced in Generation 3. It is known as the Endurance Pokémon.
Piplup,Piplup is a Water type Pokémon introduced in Generation 4. It is known as the Penguin Pokémon.
Clauncher,Clauncher is a Water type Pokémon introduced in Generation 6. It is known as the Water Gun Pokémon.
Dragalge,Dragalge is a Poison/Dragon type Pokémon introduced in Generation 6. It is known as the Mock Kelp Pokémon.
Azumarill,Azumarill is a Water/Fairy type Pokémon introduced in Generation 2. It is known as the Aqua Rabbit Pokémon.
Bunnelby,Bunnelby is a Normal type Pokémon introduced in Generation 6. It is known as the Digging Pokémon.
Metang,Metang is a Steel/Psychic type Pokémon introduced in Generation 3. It is known as the Iron Claw Pokémon.
Persian,Persian is a Normal type Pokémon introduced in Generation 1. It is known as the Classy Cat Pokémon.
Onix,Onix is a Rock/Ground type Pokémon introduced in Generation 1. It is known as the Rock Snake Pokémon.
Toxtricity,Toxtricity is an Electric/Poison type Pokémon introduced in Generation 8. It is known as the Punk Pokémon.
Crabominable,Crabominable is a Fighting/Ice type Pokémon introduced in Generation 7. It is known as the Woolly Crab Pokémon.
Seedot,Seedot is a Grass type Pokémon introduced in Generation 3. It is known as the Acorn Pokémon.
Polteageist,Polteageist is a Ghost type Pokémon introduced in Generation 8. It is known as the Black Tea Pokémon.
Altaria,Altaria is a Dragon/Flying type Pokémon introduced in Generation 3. It is known as the Humming Pokémon.
Dottler,Dottler is a Bug/Psychic type Pokémon introduced in Generation 8. It is known as the Radome Pokémon.
Octillery,Octillery is a Water type Pokémon introduced in Generation 2. It is known as the Jet Pokémon.
Plusle,Plusle is an Electric type Pokémon introduced in Generation 3. It is known as the Cheering Pokémon.
Durant,Durant is a Bug/Steel type Pokémon introduced in Generation 5. It is known as the Iron Ant Pokémon.
Leavanny,Leavanny is a Bug/Grass type Pokémon introduced in Generation 5. It is known as the Nurturing Pokémon.
Wingull,Wingull is a Water/Flying type Pokémon introduced in Generation 3. It is known as the Seagull Pokémon.
Azelf,Azelf is a Psychic type Pokémon introduced in Generation 4. It is known as the Willpower Pokémon.
Poliwag,Poliwag is a Water type Pokémon introduced in Generation 1. It is known as the Tadpole Pokémon.
Barbaracle,Barbaracle is a Rock/Water type Pokémon introduced in Generation 6. It is known as the Collective Pokémon.
Ninetales,Ninetales is a Fire type Pokémon introduced in Generation 1. It is known as the Fox Pokémon.
Shellos,Shellos is a Water type Pokémon introduced in Generation 4. It is known as the Sea Slug Pokémon.
Weavile,Weavile is a Dark/Ice type Pokémon introduced in Generation 4. It is known as the Sharp Claw Pokémon.
Pawniard,Pawniard is a Dark/Steel type Pokémon introduced in Generation 5. It is known as the Sharp Blade Pokémon.
Inkay,Inkay is a Dark/Psychic type Pokémon introduced in Generation 6. It is known as the Revolving Pokémon.
Aromatisse,Aromatisse is a Fairy type Pokémon introduced in Generation 6. It is known as the Fragrance Pokémon.
Sudowoodo,Sudowoodo is a Rock type Pokémon introduced in Generation 2. It is known as the Imitation Pokémon.
Mr. Mime,Mr. Mime is a Psychic/Fairy type Pokémon introduced in Generation 1. It is known as the Barrier Pokémon.
Morelull,Morelull is a Grass/Fairy type Pokémon introduced in Generation 7. It is known as the Illuminating Pokémon.
Rotom,Rotom is an Electric/Ghost type Pokémon introduced in Generation 4. It is known as the Plasma Pokémon.
Delibird,Delibird is an Ice/Flying type Pokémon introduced in Generation 2. It is known as the Delivery Pokémon.
Mudkip,Mudkip is a Water type Pokémon introduced in Generation 3. It is known as the Mud Fish Pokémon.
Foongus,Foongus is a Grass/Poison type Pokémon introduced in Generation 5. It is known as the Mushroom Pokémon.
Ampharos,Ampharos is an Electric type Pokémon introduced in Generation 2. It is known as the Light Pokémon.
Vibrava,Vibrava is a Ground/Dragon type Pokémon introduced in Generation 3. It is known as the Vibration Pokémon.
Cloyster,Cloyster is a Water/Ice type Pokémon introduced in Generation 1. It is known as the Bivalve Pokémon.
Trubbish,Trubbish is a Poison type Pokémon introduced in Generation 5. It is known as the Trash Bag Pokémon.
Zoroark,Zoroark is a Dark type Pokémon introduced in Generation 5. It is known as the Illusion Fox Pokémon.
Ivysaur,Ivysaur is a Grass/Poison type Pokémon introduced in Generation 1. It is known as the Seed Pokémon.
Wooloo,Wooloo is a Normal type Pokémon introduced in Generation 8. It is known as the Sheep Pokémon.
Corvisquire,Corvisquire is a Flying type Pokémon introduced in Generation 8. It is known as the Raven Pokémon.
Arrokuda,Arrokuda is a Water type Pokémon introduced in Generation 8. It is known as the Rush Pokémon.
Kartana,Kartana is a Grass/Steel type Pokémon introduced in Generation 7. It is known as the Drawn Sword Pokémon.
Jirachi,Jirachi is a Steel/Psychic type Pokémon introduced in Generation 3. It is known as the Wish Pokémon.
Magneton,Magneton is an Electric/Steel type Pokémon introduced in Generation 1. It is known as the Magnet Pokémon.
Hariyama,Hariyama is a Fighting type Pokémon introduced in Generation 3. It is known as the Arm Thrust Pokémon.
Passimian,Passimian is a Fighting type Pokémon introduced in Generation 7. It is known as the Teamwork Pokémon.
Snorlax,Snorlax is a Normal type Pokémon introduced in Generation 1. It is known as the Sleeping Pokémon.
Steelix,Steelix is a Steel/Ground type Pokémon introduced in Generation 2. It is known as the Iron Snake Pokémon.
Surskit,Surskit is a Bug/Water type Pokémon introduced in Generation 3. It is known as the Pond Skater Pokémon.
Trumbeak,Trumbeak is a Normal/Flying type Pokémon introduced in Generation 7. It is known as the Bugle Beak Pokémon.
Porygon-Z,Porygon-Z is a Normal type Pokémon introduced in Generation 4. It is known as the Virtual Pokémon.
Appletun,Appletun is a Grass/Dragon type Pokémon introduced in Generation 8. It is known as the Apple Nectar Pokémon.
Grovyle,Grovyle is a Grass type Pokémon introduced in Generation 3. It is known as the Wood Gecko Pokémon.
Hitmonchan,Hitmonchan is a Fighting type Pokémon introduced in Generation 1. It is known as the Punching Pokémon.
Patrat,Patrat is a Normal type Pokémon introduced in Generation 5. It is known as the Scout Pokémon.
Houndoom,Houndoom is a Dark/Fire type Pokémon introduced in Generation 2. It is known as the Dark Pokémon.
Misdreavus,Misdreavus is a Ghost type Pokémon introduced in Generation 2. It is known as the Screech Pokémon.
Swalot,Swalot is a Poison type Pokémon introduced in Generation 3. It is known as the Poison Bag Pokémon.
Regice,Regice is an Ice type Pokémon introduced in Generation 3. It is known as the Iceberg Pokémon.
Togetic,Togetic is a Fairy/Flying type Pokémon introduced in Generation 2. It is known as the Happiness Pokémon.
Meowstic,Meowstic is a Psychic type Pokémon introduced in Generation 6. It is known as the Constraint Pokémon.
Lampent,Lampent is a Ghost/Fire type Pokémon introduced in Generation 5. It is known as the Lamp Pokémon.
Gliscor,Gliscor is a Ground/Flying type Pokémon introduced in Generation 4. It is known as the Fang Scorp Pokémon.
Slowpoke,Slowpoke is a Water/Psychic type Pokémon introduced in Generation 1. It is known as the Dopey Pokémon.
Squirtle,Squirtle is a Water type Pokémon introduced in Generation 1. It is known as the Tiny Turtle Pokémon.
Kirlia,Kirlia is a Psychic/Fairy type Pokémon introduced in Generation 3. It is known as the Emotion Pokémon.
Panpour,Panpour is a Water type Pokémon introduced in Generation 5. It is known as the Spray Pokémon.
Hydreigon,Hydreigon is a Dark/Dragon type Pokémon introduced in Generation 5. It is known as the Brutal Pokémon.
Cutiefly,Cutiefly is a Bug/Fairy type Pokémon introduced in Generation 7. It is known as the Bee Fly Pokémon.
Binacle,Binacle is a Rock/Water type Pokémon introduced in Generation 6. It is known as the Two-Handed Pokémon.
Timburr,Timburr is a Fighting type Pokémon introduced in Generation 5. It is known as the Muscular Pokémon.
Solrock,Solrock is a Rock/Psychic type Pokémon introduced in Generation 3. It is known as the Meteorite Pokémon.
Komala,Komala is a Normal type Pokémon introduced in Generation 7. It is known as the Drowsing Pokémon.
Jumpluff,Jumpluff is a Grass/Flying type Pokémon introduced in Generation 2. It is known as the Cottonweed Pokémon.
Aerodactyl,Aerodactyl is a Rock/Flying type Pokémon introduced in Generation 1. It is known as the Fossil Pokémon.
Latias,Latias is a Dragon/Psychic type Pokémon introduced in Generation 3. It is known as the Eon Pokémon.
Parasect,Parasect is a Bug/Grass type Pokémon introduced in Generation 1. It is known as the Mushroom Pokémon.
Bulbasaur,Bulbasaur is a Grass/Poison type Pokémon introduced in Generation 1. It is known as the Seed Pokémon.
Pidove,Pidove is a Normal/Flying type Pokémon introduced in Generation 5. It is known as the Tiny Pigeon Pokémon.
Gloom,Gloom is a Grass/Poison type Pokémon introduced in Generation 1. It is known as the Weed Pokémon.
Tyrantrum,Tyrantrum is a Rock/Dragon type Pokémon introduced in Generation 6. It is known as the Despot Pokémon.
Porygon,Porygon is a Normal type Pokémon introduced in Generation 1. It is known as the Virtual Pokémon.
Zubat,Zubat is a Poison/Flying type Pokémon introduced in Generation 1. It is known as the Bat Pokémon.
Espurr,Espurr is a Psychic type Pokémon introduced in Generation 6. It is known as the Restraint Pokémon.
Kabuto,Kabuto is a Rock/Water type Pokémon introduced in Generation 1. It is known as the Shellfish Pokémon.
Meowth,Meowth is a Normal type Pokémon introduced in Generation 1. It is known as the Scratch Cat Pokémon.
Croconaw,Croconaw is a Water type Pokémon introduced in Generation 2. It is known as the Big Jaw Pokémon.
Hoothoot,Hoothoot is a Normal/Flying type Pokémon introduced in Generation 2. It is known as the Owl Pokémon.
Electivire,Electivire is an Electric type Pokémon introduced in Generation 4. It is known as the Thunderbolt Pokémon.
Barboach,Barboach is a Water/Ground type Pokémon introduced in Generation 3. It is known as the Whiskers Pokémon.
Dracozolt,Dracozolt is an Electric/Dragon type Pokémon introduced in Generation 8. It is known as the Fossil Pokémon.
Goldeen,Goldeen is a Water type Pokémon introduced in Generation 1. It is known as the Goldfish Pokémon.
Darkrai,Darkrai is a Dark type Pokémon introduced in Generation 4. It is known as the Pitch-Black Pokémon.
Granbull,Granbull is a Fairy type Pokémon introduced in Generation 2. It is known as the Fairy Pokémon.
Mawile,Mawile is a Steel/Fairy type Pokémon introduced in Generation 3. It is known as the Deceiver Pokémon.
Empoleon,Empoleon is a Water/Steel type Pokémon introduced in Generation 4. It is known as the Emperor Pokémon.
Hoppip,Hoppip is a Grass/Flying type Pokémon introduced in Generation 2. It is known as the Cottonweed Pokémon.
Slugma,Slugma is a Fire type Pokémon introduced in Generation 2. It is known as the Lava Pokémon.
Munchlax,Munchlax is a Normal type Pokémon introduced in Generation 4. It is known as the Big Eater Pokémon.
Blastoise,Blastoise is a Water type Pokémon introduced in Generation 1. It is known as the Shellfish Pokémon.
Decidueye,Decidueye is a Grass/Ghost type Pokémon introduced in Generation 7. It is known as the Arrow Quill Pokémon.
Aron,Aron is a Steel/Rock type Pokémon introduced in Generation 3. It is known as the Iron Armor Pokémon.
Froakie,Froakie is a Water type Pokémon introduced in Generation 6. It is known as the Bubble Frog Pokémon.
Latios,Latios is a Dragon/Psychic type Pokémon introduced in Generation 3. It is known as the Eon Pokémon.
Reshiram,Reshiram is a Dragon/Fire type Pokémon introduced in Generation 5. It is known as the Vast White Pokémon.
Boldore,Boldore is a Rock type Pokémon introduced in Generation 5. It is known as the Ore Pokémon.
Jangmo-o,Jangmo-o is a Dragon type Pokémon introduced in Generation 7. It is known as the Scaly Pokémon.
Phione,Phione is a Water type Pokémon introduced in Generation 4. It is known as the Sea Drifter Pokémon.
Hitmonlee,Hitmonlee is a Fighting type Pokémon introduced in Generation 1. It is known as the Kicking Pokémon.
Volcarona,Volcarona is a Bug/Fire type Pokémon introduced in Generation 5. It is known as the Sun Pokémon.
Articuno,Articuno is an Ice/Flying type Pokémon introduced in Generation 1. It is known as the Freeze Pokémon.
Zekrom,Zekrom is a Dragon/Electric type Pokémon introduced in Generation 5. It is known as the Deep Black Pokémon.
Vulpix,Vulpix is a Fire type Pokémon introduced in Generation 1. It is known as the Fox Pokémon.
Toxel,Toxel is an Electric/Poison type Pokémon introduced in Generation 8. It is known as the Baby Pokémon.
Weepinbell,Weepinbell is a Grass/Poison type Pokémon introduced in Generation 1. It is known as the Flycatcher Pokémon.
Pichu,Pichu is an Electric type Pokémon introduced in Generation 2. It is known as the Tiny Mouse Pokémon.
Mime Jr.,Mime Jr. is a Psychic/Fairy type Pokémon introduced in Generation 4. It is known as the Mime Pokémon.
Scatterbug,Scatterbug is a Bug type Pokémon introduced in Generation 6. It is known as the Scatterdust Pokémon.
Noctowl,Noctowl is a Normal/Flying type Pokémon introduced in Generation 2. It is known as the Owl Pokémon.
Heliolisk,Heliolisk is an Electric/Normal type Pokémon introduced in Generation 6. It is known as the Generator Pokémon.
Regirock,Regirock is a Rock type Pokémon introduced in Generation 3. It is known as the Rock Peak Pokémon.
Staravia,Staravia is a Normal/Flying type Pokémon introduced in Generation 4. It is known as the Starling Pokémon.
Kyurem,Kyurem is a Dragon/Ice type Pokémon introduced in Generation 5. It is known as the Boundary Pokémon.
Ditto,Ditto is a Normal type Pokémon introduced in Generation 1. It is known as the Transform Pokémon.
Solosis,Solosis is a Psychic type Pokémon introduced in Generation 5. It is known as the Cell Pokémon.
Xurkitree,Xurkitree is an Electric type Pokémon introduced in Generation 7. It is known as the Glowing Pokémon.
Amoonguss,Amoonguss is a Grass/Poison type Pokémon introduced in Generation 5. It is known as the Mushroom Pokémon.
Machamp,Machamp is a Fighting type Pokémon introduced in Generation 1. It is known as the Superpower Pokémon.
Huntail,Huntail is a Water type Pokémon introduced in Generation 3. It is known as the Deep Sea Pokémon.
Honedge,Honedge is a Steel/Ghost type Pokémon introduced in Generation 6. It is known as the Sword Pokémon.
Sunkern,Sunkern is a Grass type Pokémon introduced in Generation 2. It is known as the Seed Pokémon.
Noibat,Noibat is a Flying/Dragon type Pokémon introduced in Generation 6. It is known as the Sound Wave Pokémon.
Milcery,Milcery is a Fairy type Pokémon introduced in Generation 8. It is known as the Cream Pokémon.
Zorua,Zorua is a Dark type Pokémon introduced in Generation 5. It is known as the Tricky Fox Pokémon.
Tangela,Tangela is a Grass type Pokémon introduced in Generation 1. It is known as the Vine Pokémon.
Absol,Absol is a Dark type Pokémon introduced in Generation 3. It is known as the Disaster Pokémon.
Yanmega,Yanmega is a Bug/Flying type Pokémon introduced in Generation 4. It is known as the Ogre Darner Pokémon.
Wartortle,Wartortle is a Water type Pokémon introduced in Generation 1. It is known as the Turtle Pokémon.
Magearna,Magearna is a Steel/Fairy type Pokémon introduced in Generation 7. It is known as the Artificial Pokémon.
Tentacruel,Tentacruel is a Water/Poison type Pokémon introduced in Generation 1. It is known as the Jellyfish Pokémon.
Arceus,Arceus is a Normal type Pokémon introduced in Generation 4. It is known as the Alpha Pokémon.
Electrode,Electrode is an Electric type Pokémon introduced in Generation 1. It is known as the Ball Pokémon.
Roggenrola,Roggenrola is a Rock type Pokémon introduced in Generation 5. It is known as the Mantle Pokémon.
Chimchar,Chimchar is a Fire type Pokémon introduced in Generation 4. It is known as the Chimp Pokémon.
Sigilyph,Sigilyph is a Psychic/Flying type Pokémon introduced in Generation 5. It is known as the Avianoid Pokémon.
Hattrem,Hattrem is a Psychic type Pokémon introduced in Generation 8. It is known as the Serene Pokémon.
Swanna,Swanna is a Water/Flying type Pokémon introduced in Generation 5. It is known as the White Bird Pokémon.
Vanillish,Vanillish is an Ice type Pokémon introduced in Generation 5. It is known as the Icy Snow Pokémon.
Diglett,Diglett is a Ground type Pokémon introduced in Generation 1. It is known as the Mole Pokémon.
Wailord,Wailord is a Water type Pokémon introduced in Generation 3. It is known as the Float Whale Pokémon.
Claydol,Claydol is a Ground/Psychic type Pokémon introduced in Generation 3. It is known as the Clay Doll Pokémon.
Drakloak,Drakloak is a Dragon/Ghost type Pokémon introduced in Generation 8. It is known as the Caretaker Pokémon.
Type: Null,Type: Null is a Normal type Pokémon introduced in Generation 7. It is known as the Synthetic Pokémon.
Dusknoir,Dusknoir is a Ghost type Pokémon introduced in Generation 4. It is known as the Gripper Pokémon.
Kangaskhan,Kangaskhan is a Normal type Pokémon introduced in Generation 1. It is known as the Parent Pokémon.
Wynaut,Wynaut is a Psychic type Pokémon introduced in Generation 3. It is known as the Bright Pokémon.
Growlithe,Growlithe is a Fire type Pokémon introduced in Generation 1. It is known as the Puppy Pokémon.
Happiny,Happiny is a Normal type Pokémon introduced in Generation 4. It is known as the Playhouse Pokémon.
Gothorita,Gothorita is a Psychic type Pokémon introduced in Generation 5. It is known as the Manipulate Pokémon.
Rhyperior,Rhyperior is a Ground/Rock type Pokémon introduced in Generation 4. It is known as the Drill Pokémon.
Golett,Golett is a Ground/Ghost type Pokémon introduced in Generation 5. It is known as the Automaton Pokémon.
Taillow,Taillow is a Normal/Flying type Pokémon introduced in Generation 3. It is known as the TinySwallow Pokémon.
Slaking,Slaking is a Normal type Pokémon introduced in Generation 3. It is known as the Lazy Pokémon.
Kakuna,Kakuna is a Bug/Poison type Pokémon introduced in Generation 1. It is known as the Cocoon Pokémon.
Regigigas,Regigigas is a Normal type Pokémon introduced in Generation 4. It is known as the Colossal Pokémon.
Lapras,Lapras is a Water/Ice type Pokémon introduced in Generation 1. It is known as the Transport Pokémon.
Teddiursa,Teddiursa is a Normal type Pokémon introduced in Generation 2. It is known as the Little Bear Pokémon.
Zapdos,Zapdos is an Electric/Flying type Pokémon introduced in Generation 1. It is known as the Electric Pokémon.
Armaldo,Armaldo is a Rock/Bug type Pokémon introduced in Generation 3. It is known as the Plate Pokémon.
Exeggcute,Exeggcute is a Grass/Psychic type Pokémon introduced in Generation 1. It is known as the Egg Pokémon.
Vaporeon,Vaporeon is a Water type Pokémon introduced in Generation 1. It is known as the Bubble Jet Pokémon.
Drowzee,Drowzee is a Psychic type Pokémon introduced in Generation 1. It is known as the Hypnosis Pokémon.
Mesprit,Mesprit is a Psychic type Pokémon introduced in Generation 4. It is known as the Emotion Pokémon.
Shuckle,Shuckle is a Bug/Rock type Pokémon introduced in Generation 2. It is known as the Mold Pokémon.
Kubfu,Kubfu is a Fighting type Pokémon introduced in Generation 8. It is known as the Wushu Pokémon.
Rhyhorn,Rhyhorn is a Ground/Rock type Pokémon introduced in Generation 1. It is known as the Spikes Pokémon.
Pyroar,Pyroar is a Fire/Normal type Pokémon introduced in Generation 6. It is known as the Royal Pokémon.
Swadloon,Swadloon is a Bug/Grass type Pokémon introduced in Generation 5. It is known as the Leaf-Wrapped Pokémon.
Houndour,Houndour is a Dark/Fire type Pokémon introduced in Generation 2. It is known as the Dark Pokémon.
Dialga,Dialga is a Steel/Dragon type Pokémon introduced in Generation 4. It is known as the Temporal Pokémon.
Zeraora,Zeraora is an Electric type Pokémon introduced in Generation 7. It is known as the Thunderclap Pokémon.
Joltik,Joltik is a Bug/Electric type Pokémon introduced in Generation 5. It is known as the Attaching Pokémon.
Thwackey,Thwackey is a Grass type Pokémon introduced in Generation 8. It is known as the Beat Pokémon.
Dragonair,Dragonair is a Dragon type Pokémon introduced in Generation 1. It is known as the Dragon Pokémon.
Chewtle,Chewtle is a Water type Pokémon introduced in Generation 8. It is known as the Snapping Pokémon.
Blaziken,Blaziken is a Fire/Fighting type Pokémon introduced in Generation 3. It is known as the Blaze Pokémon.
Spritzee,Spritzee is a Fairy type Pokémon introduced in Generation 6. It is known as the Perfume Pokémon.
Raichu,Raichu is an Electric type Pokémon introduced in Generation 1. It is known as the Mouse Pokémon.
Poochyena,Poochyena is a Dark type Pokémon introduced in Generation 3. It is known as the Bite Pokémon.
Minun,Minun is an Electric type Pokémon introduced in Generation 3. It is known as the Cheering Pokémon.
Illumise,Illumise is a Bug type Pokémon introduced in Generation 3. It is known as the Firefly Pokémon.
Gallade,Gallade is a Psychic/Fighting type Pokémon introduced in Generation 4. It is known as the Blade Pokémon.
Bidoof,Bidoof is a Normal type Pokémon introduced in Generation 4. It is known as the Plump Mouse Pokémon.
Beheeyem,Beheeyem is a Psychic type Pokémon introduced in Generation 5. It is known as the Cerebral Pokémon.
Torkoal,Torkoal is a Fire type Pokémon introduced in Generation 3. It is known as the Coal Pokémon.
Gigalith,Gigalith is a Rock type Pokémon introduced in Generation 5. It is known as the Compressed Pokémon.
Stufful,Stufful is a Normal/Fighting type Pokémon introduced in Generation 7. It is known as the Flailing Pokémon.
Chespin,Chespin is a Grass type Pokémon introduced in Generation 6. It is known as the Spiny Nut Pokémon.
Sandygast,Sandygast is a Ghost/Ground type Pokémon introduced in Generation 7. It is known as the Sand Heap Pokémon.
Cosmoem,Cosmoem is a Psychic type Pokémon introduced in Generation 7. It is known as the Protostar Pokémon.
Mothim,Mothim is a Bug/Flying type Pokémon introduced in Generation 4. It is known as the Moth Pokémon.
Flabébé,Flabébé is a Fairy type Pokémon introduced in Generation 6. It is known as the Single Bloom Pokémon.
Aggron,Aggron is a Steel/Rock type Pokémon introduced in Generation 3. It is known as the Iron Armor Pokémon.
Zamazenta,Zamazenta is a Fighting/Steel type Pokémon introduced in Generation 8. It is known as the Warrior Pokémon.
